account_id,transaction_date,currency,price,,,,,,
acct_00001,02-01-2024,EUR,24.99,,,,,,
acct_02957,01-02-2024,EUR,24.99,,,,,,
acct_00001,02-03-2024,EUR,24.99,,,,,,
acct_00006,07-01-2024,EUR,9.99,,,,,,
acct_00025,25-01-2024,EUR,24.99,,,,,,
acct_00042,14-01-2024,EUR,24.99,,,,,,
acct_00048,20-01-2024,EUR,16.99,,,,,,
acct_00054,26-01-2024,EUR,16.99,,,,,,
acct_02960,01-02-2024,EUR,16.99,,,,,,
acct_00067,08-01-2024,EUR,24.99,,,,,,
acct_00082,23-01-2024,EUR,16.99,,,,,,
acct_01002,09-01-2024,EUR,24.99,,,,,,
acct_01022,30-01-2024,EUR,24.99,,,,,,
acct_02961,01-02-2024,EUR,24.99,,,,,,
acct_01022,29-03-2024,EUR,24.99,,,,,,
acct_01035,14-01-2024,EUR,24.99,,,,,,
acct_01053,30-01-2024,EUR,24.99,,,,,,
acct_01060,05-01-2024,EUR,24.99,,,,,,
acct_03330,01-02-2024,EUR,24.99,,,,,,
acct_01099,16-01-2024,EUR,24.99,,,,,,
acct_01105,20-01-2024,EUR,24.99,,,,,,
acct_01203,06-01-2024,EUR,24.99,,,,,,
acct_01212,18-01-2024,EUR,9.99,,,,,,
acct_01227,31-01-2024,EUR,24.99,,,,,,
acct_01769,01-02-2024,GBP,29.99,,,,,,
acct_01227,30-03-2024,EUR,24.99,,,,,,
acct_02778,02-01-2024,EUR,24.99,,,,,,
acct_01861,01-02-2024,GBP,29.99,,,,,,
acct_02778,02-03-2024,EUR,24.99,,,,,,
acct_02781,02-01-2024,EUR,24.99,,,,,,
acct_02783,03-01-2024,EUR,24.99,,,,,,
acct_02792,04-01-2024,EUR,9.99,,,,,,
acct_02797,05-01-2024,EUR,24.99,,,,,,
acct_03989,01-02-2024,GBP,29.99,,,,,,
acct_02797,05-03-2024,EUR,24.99,,,,,,
acct_02798,05-01-2024,EUR,24.99,,,,,,
